DISP|lean_name|module|stmt|proof|note|status
30V|inner_product_completion|Theses/A/CStar/Representation.lean|ok|faithful|30V's headline for a definite inner product: a Hilbert-space completion with a dense isometric embedding. The Hilbert space is the exercise's own, `InnerCompletion.Cpl V` -- the Cauchy sequences on V modulo lim ‖aₙ−bₙ‖ = 0 -- with η the constant-sequence map `InnerCompletion.etaMap`; Mathlib's `UniformSpace.Completion` no longer occurs anywhere in the proof. The exercise's other clauses are siblings: `inner_product_completion_degenerate` (the possibly degenerate case, with the exercise's own criterion η a = η b iff ‖a−b‖ = 0), `inner_product_completion_extension` (unique extension of a uniformly continuous map into a complete space) and `inner_product_completion_extendL` (unique extension of a bounded linear map into a Hilbert space, which is what 30VI's ϱ_ω needs); the last two now rest on the printed dense-extension argument `dense_uniform_extension`, rowed below with the rest of the construction.|repaired 2026-09-05: the printed construction transcribed, +563 lines in the file against the 2026-09-05 re-cost of 700-800. Solution parsec-300.50 in order: the Cauchy sequences as a submodule of (ℕ → V) and the null sequences as a submodule of that, so the vector-space structure of the quotient costs nothing (items 1-3); the inner product as lim ⟪aₙ,bₙ⟫ with independence of representatives (`inner_cauchySeq`, `ipCau_congr`), the Core axioms and definiteness, whence the norm and the printed distance d = lim ‖aₙ−bₙ‖ (`dist_mkC_tendsto`); completeness by the printed diagonal-subsequence argument, both of its WLOG steps included (`exists_rapid`, `complete_compl`); density and isometry of η (items 5-6). ONE DIVERGENCE, recorded because the print is wrong there: item 8 gets the operations on ℋ from the extension clause, calling +, · and ⟪·,·⟫ on V uniformly continuous, which for scalar multiplication and the inner product is false off bounded sets; we give those operations by the same formulas the extension clause would assign them and prove the inner-product limit exists by Cauchy-Schwarz and the boundedness of a Cauchy sequence. No new Mathlib base facts and no new CFC calls. Compiled Theses/A/CStar/Representation.lean exit 0, no new warnings.
30V|inner_product_completion_degenerate|Theses/A/CStar/Representation.lean|ok|faithful|30V's headline for a POSSIBLY DEGENERATE inner product, which is how the exercise states it: `V` carries only a `PreInnerProductSpace.Core ℂ V` (the 4XV setting), the completion ℋ is a Hilbert space, η is linear with ⟪η a, η b⟫ = [a,b] and dense image, and the exercise's own criterion η a = η b iff `innerNorm (a − b) = 0` holds. `InnerCompletion.Cpl` is built for a SEMINORMED V throughout, so the degenerate case needs nothing beyond the definite one, and the criterion is the printed one.|repaired 2026-09-05, faithful: was the class-2 divergence `UniformSpace.Completion (SeparationQuotient V)`, which carried the collapse of η by Mathlib's T0 quotient. Now the thesis's own object: η a = η b says that the constant sequence a−b, a−b, … is null, i.e. that lim ‖a−b‖ = 0, i.e. that ‖a−b‖ = 0 -- solution parsec-300.50, item 1, verbatim. The seminorm of the 4XV core and `innerNorm` are the same formula, so the last step is `rfl`. Compiled Theses/A/CStar/Representation.lean exit 0, no new warnings.
30V|inner_product_completion_extension|Theses/A/CStar/Representation.lean|ok|faithful|30V's clause that every uniformly continuous map into a complete Hausdorff space extends uniquely to the completion. The STATEMENT names `UniformSpace.Completion V` as the carrier and cannot avoid it, but no part of Mathlib's extension API is used: the proof is `dense_uniform_extension`, the printed g(x) = limₙ f(dₙ) of solution parsec-300.50 item 6, applied to the coercion V → Completion V (an isometry with dense range, which is all the carrier contributes).|repaired 2026-09-05: `UniformSpace.Completion.extension` and `extension_unique` are gone. The printed argument transcribed: pick dₙ in the dense copy with ι(dₙ) → x, note f(dₙ) is Cauchy because a uniformly continuous map carries Cauchy sequences to Cauchy sequences, define g(x) as its limit, and get uniform continuity from the print's three-term estimate d(g x, f(d x k)) + d(f(d x k), f(d y k)) + d(f(d y k), g y). TWO DEPARTURES FROM THE PRINT, both forced by the statement: the codomain here is an arbitrary complete T0 UNIFORM space, not the print's complete metric space, so the print's ε and δ on the codomain side become a symmetric entourage T with T∘T∘T inside the given one -- the estimate is unchanged; and the print's hypothesis that the ambient space is complete is not needed and not assumed. Uniqueness is the print's: two continuous maps agreeing on a dense set agree. Compiled Theses/A/CStar/Representation.lean exit 0, no new warnings.
30V|inner_product_completion_extendL|Theses/A/CStar/Representation.lean|ok|faithful|30V's final clause: every bounded linear map `f : V → K` into a Hilbert space `K` extends UNIQUELY to a bounded linear map on the completion of `V`. This is the clause 30VI uses to build ϱ_ω(a) from `b ↦ ab`. As in the sibling above, `UniformSpace.Completion V` is only the carrier the statement names; the proof is the printed one.|repaired 2026-09-05: `ContinuousLinearMap.extend` and `extend_unique` are gone. Solution parsec-300.50, last item, verbatim: take the uniformly continuous g given by `dense_uniform_extension`, then observe that the equations and the inequality making g linear and bounded hold on the dense image of V (because f is linear and bounded) and that both sides of each are continuous, so they hold everywhere -- additivity and homogeneity by `DenseRange.equalizer`, the bound ‖g x‖ ≤ ‖f‖‖x‖ because that set is closed. Uniqueness again by density. Compiled Theses/A/CStar/Representation.lean exit 0, no new warnings. 2026-09-05, later: the printed argument now lives in the general dense_linear_extension (seminormed domain), of which this is a one-line instance.
30V|InnerCompletion.Cpl|Theses/A/CStar/Representation.lean|ok|faithful|The exercise's ℋ itself: the Cauchy sequences on a seminormed inner product space V, as a submodule of (ℕ → V), modulo the null sequences (`cauSeqs`, `nullSeqs`), so that the addition and scalar multiplication of ℋ are the quotient module's. Carries `mkC`, the class of a Cauchy sequence, and the constant-sequence map `constSeq`. New declaration of the 30V transcription.|row added 2026-09-05 with the transcription of 30V. Taking the quotient inside `Submodule` is ours, not the print's: the print builds the operations on ℋ by extending them from V (item 8), and that route is not available as printed -- see the divergence recorded at `inner_product_completion`. The resulting object is the same set with the same operations.
30V|InnerCompletion.inner_cauchySeq|Theses/A/CStar/Representation.lean|ok|none|If a and b are Cauchy sequences on V then so is ⟪aₙ,bₙ⟫, so lim ⟪aₙ,bₙ⟫ exists and defines the inner product of ℋ (`ipCau`, `ipQuot`). New declaration of the 30V transcription.|row added 2026-09-05 with the transcription of 30V. THE PRINT PROVES NO SUCH THING: item 2 proves the corresponding fact for ‖aₙ−bₙ‖, and item 8 gets the inner product of ℋ from the extension clause by calling ⟪·,·⟫ on V × V uniformly continuous -- which is false unless V is bounded. The estimate here is the print's own item-2 estimate with Cauchy-Schwarz in place of the reverse triangle inequality, plus the boundedness of a Cauchy sequence (`cau_bdd`); it yields exactly the value the print's formula (S30Vg) would assign.
30V|InnerCompletion.ipCau_congr|Theses/A/CStar/Representation.lean|ok|faithful|Independence of representatives: lim ⟪aₙ,bₙ⟫ is unchanged when a and b are replaced by equivalent Cauchy sequences. New declaration of the 30V transcription.|row added 2026-09-05 with the transcription of 30V. This is the inner-product analogue of the print's item 3, which proves exactly this for d(a,b) = lim ‖aₙ−bₙ‖ and by exactly this argument (bound the difference by a term that tends to 0). The print does not state it for the inner product, because there the inner product on ℋ arrives already well defined from item 8.
30V|InnerCompletion.dist_mkC_tendsto|Theses/A/CStar/Representation.lean|ok|faithful|The distance on ℋ is the print's: d((aₙ)ₙ,(bₙ)ₙ) = lim ‖aₙ−bₙ‖. New declaration of the 30V transcription.|row added 2026-09-05 with the transcription of 30V. Items 2 and 3 of solution parsec-300.50. The print puts d on ℋ first and the inner product on it afterwards; here the inner product comes first and d is read off from it as ‖x−y‖ = √(re ⟪x−y,x−y⟫), which is the identity ⟪x−y,x−y⟫ = d(x,y)² that the print's item 8 checks at the end. Nothing else in the file uses the order.
30V|InnerCompletion.exists_rapid|Theses/A/CStar/Representation.lean|ok|faithful|Every Cauchy sequence on V has an equivalent subsequence with ‖bₘ − b_M‖ ≤ 2^-M for m ≥ M. New declaration of the 30V transcription.|row added 2026-09-05 with the transcription of 30V. This is the print's second WLOG in item 4 -- "we may also assume that ‖a_nm − a_nM‖ ≤ 2^-M by replacing a_n1, a_n2, … by an appropriate subsequence, because a subsequence is equivalent to the original sequence". The subsequence is a ∘ M with M k = max (N k) (M (k-1) + 1) for the Cauchy index N k of 2^-k, which makes M strictly increasing and M k ≥ N k; equivalence to the original sequence is the last clause.
30V|InnerCompletion.complete_compl|Theses/A/CStar/Representation.lean|ok|faithful|ℋ is complete. New declaration of the 30V transcription.|row added 2026-09-05 with the transcription of 30V. The print's item 4 in full. Its first WLOG -- pass to a subsequence with d(a_N,a_n) < 2^-N for n ≥ N -- is Mathlib's `Metric.complete_of_convergent_controlled_sequences`, which is exactly that reduction and nothing more; its second WLOG is `exists_rapid`; then the print's estimate ‖a_ns − a_mt‖ ≤ 3·2^-N for n,m,s,t ≥ N, proved as printed by inserting a_nk and a_mk for a k large enough that ‖a_nk − a_mk‖ < 2^-N and k ≥ s,t; whence the diagonal a_11, a_22, … is Cauchy and the sequence converges to it.
30V|dense_uniform_extension|Theses/A/CStar/Representation.lean|ok|faithful|The general fact the exercise's extension clause rests on, as the print states it: a uniformly continuous map on a dense isometric copy of D inside a metric space W, with values in a complete space, extends uniquely to a uniformly continuous map on W. Used by both `inner_product_completion_extension` and `inner_product_completion_extendL`. New declaration of the 30V transcription.|row added 2026-09-05 with the transcription of 30V. Item 6 of solution parsec-300.50, including the print's decision to prove the general dense-subset fact rather than the special case: existence of limₙ f(dₙ), independence of the approximating sequence, and the three-term estimate that gives uniform continuity. The codomain is a complete T0 uniform space rather than the print's complete metric space, as the statement of `inner_product_completion_extension` requires, so the ε on the codomain side is an entourage; the print's assumption that W is complete is unused.
30V|dense_linear_extension|Theses/A/CStar/Representation.lean|ok|faithful|Solution parsec-300.50's last item in the form both users of it need: a bounded linear map on a dense isometric copy of D inside W, with values in a Banach space, extends uniquely to a bounded linear map on W. `inner_product_completion_extendL` is now this at the coercion V -> Completion V, and 30VI's ϱ_ω is this at η_ω : 𝒜 -> ℋ_ω. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. Same printed argument as the special case it replaces -- the uniformly continuous g of `dense_uniform_extension`, then additivity, homogeneity and the bound ‖g x‖ ≤ ‖f‖‖x‖ because they hold on the dense image with both sides continuous, then uniqueness by density -- generalised in one respect the print already allows and 30VI needs: the domain is only SEMInormed, because [·,·]_ω is in general degenerate, so 𝒜 under ‖·‖_ω is a seminormed space. The 58 lines of the old `inner_product_completion_extendL` proof are gone; it is now a one-line application.
30VI|gnsRho|Theses/A/CStar/Representation.lean|ok|faithful|30VI's ϱ_ω(a): the unique bounded linear map ℋ_ω -> ℋ_ω with ϱ_ω(a) η_ω(b) = η_ω(ab). Built as the Definition builds it, on Mathlib's carrier ω.GNS. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. cstar.tex:4903-4919 verbatim: b ↦ ab is bounded for ‖·‖_ω by 30IV.2 `omega_norm_basic_2` (the reason the Definition itself gives, sref omega-norm-basic), so the extension clause of 30V -- `dense_linear_extension`, our own transcription of solution parsec-300.50 -- extends it uniquely to ℋ_ω. Mathlib's `ContinuousLinearMap.completion` and `UniformSpace.Completion.induction_on` are not used. Only the carrier is Mathlib's: ω.PreGNS is 𝒜 under [·,·]_ω and ω.GNS its completion.
30VI|gnsRho_apply_eta|Theses/A/CStar/Representation.lean|ok|none|The defining identity ϱ_ω(a) η_ω(b) = η_ω(ab) for `gnsRho`. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. The thesis prints no argument: this is the extension clause's own conclusion, quoted at cstar.tex:4917 as 'So ϱ_ω(a) is the unique bounded linear map ℋ_ω -> ℋ_ω with ϱ_ω(a)(η_ω(b)) = η_ω(ab) for all b'.
30VI|gnsRho_unique|Theses/A/CStar/Representation.lean|ok|none|The uniqueness half of the same sentence: any bounded linear map on ℋ_ω sending η_ω(b) to η_ω(ab) is ϱ_ω(a). New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. Again the extension clause's own conclusion and no printed argument. It is what identifies Mathlib's ϱ_ω with the thesis's, at `gnsStarAlgHom_eq_gnsRho`.
30VIII|gnsRho_add|Theses/A/CStar/Representation.lean|ok|faithful|30VIII's first paragraph, additivity of ϱ_ω. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. Printed verbatim (cstar.tex:4924): ϱ_ω(a₁+a₂) η_ω(b) = η_ω((a₁+a₂)b) = η_ω(a₁b)+η_ω(a₂b) = (ϱ_ω(a₁)+ϱ_ω(a₂)) η_ω(b) for all b, and {η_ω(b)} is dense in ℋ_ω, so the two operators agree. The density step is `gns_ext`.
30VIII|gnsRho_smul|Theses/A/CStar/Representation.lean|ok|faithful|30VIII's 'since similarly ϱ_ω(λa) = λ ϱ_ω(a)', which with the row above is the linearity of ϱ_ω. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. The print leaves this one to 'similarly'; it is the same computation with η_ω(λ a b) = λ η_ω(ab) and the same density step.
30VIII|gnsRho_one|Theses/A/CStar/Representation.lean|ok|faithful|30VIII's second paragraph, unitality: ϱ_ω(1) = 1. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. Printed verbatim: since ϱ_ω(1) η_ω(b) = η_ω(b) for all b, we have ϱ_ω(1) x = x for all x in ℋ_ω.
30VIII|gnsRho_mul|Theses/A/CStar/Representation.lean|ok|faithful|30VIII's third paragraph, multiplicativity. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. Printed verbatim: (ϱ_ω(a₁) ϱ_ω(a₂)) η_ω(b) = η_ω(a₁a₂b) = ϱ_ω(a₁a₂) η_ω(b) for all a₁, a₂, b, then density.
30VIII|gnsRho_star|Theses/A/CStar/Representation.lean|ok|faithful|30VIII's last paragraph, ϱ_ω(a*) = ϱ_ω(a)*. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. Printed verbatim: it suffices that ϱ_ω(a*) is the adjoint of ϱ_ω(a), and ⟨ϱ_ω(a*) η_ω(b), η_ω(c)⟩ ≡ [a*b,c]_ω = ω(b*ac) = [b,ac]_ω ≡ ⟨η_ω(b), ϱ_ω(a) η_ω(c)⟩ for all b,c; the print's single appeal to density of {η_ω(b)} is taken here as two, one per argument of the inner product, since only one argument can be moved at a time.
30VII|gnsRhoHom|Theses/A/CStar/Representation.lean|ok|faithful|**30VII** itself (cstar.tex:4919, Proposition): ϱ_ω : 𝒜 -> B(ℋ_ω) is an miu-map, bundled as 𝒜 →⋆ₐ[ℂ] B(ℋ_ω) around the thesis's own ϱ_ω. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. The four clauses are the rows above, which are 30VIII's four paragraphs; unitality of the algebra map is ϱ_ω(λ·1) = λ ϱ_ω(1) = λ, from the smul and one rows. forward_check.py flags gnsRhoHom -> gnsRho_add, gnsRho_smul, gnsRho_one, gnsRho_mul, gnsRho_star as citations of the later point 300.80; that is the DECISIONS.md 2.2 exception, since 300.80 IS the printed proof of 300.70, nested inside it in cstar.tex.
30VII|gnsRhoHom_apply|Theses/A/CStar/Representation.lean|ok|none|Bookkeeping: the bundled miu-map applies as `gnsRho`. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. `rfl`; no thesis content.
30VI|gnsStarAlgHom_eq_gnsRho|Theses/A/CStar/Representation.lean|ok|none|Not a transcription but the bridge: Mathlib's ω.gnsStarAlgHom a is the thesis's ϱ_ω(a). Needed because the statement of `gns_starAlgHom_apply` and the consumers in A/VN name Mathlib's bundled map. New declaration of the 30VII repair.|row added 2026-09-05 with the transcription of 30VII. The argument is the printed one all the same: Mathlib extends the same b ↦ ab over the same completion, so the two agree on η_ω(𝒜) and the uniqueness half of 30V's extension clause (`gnsRho_unique`) makes them equal. This is the only place where Mathlib's definition of the GNS representation is unfolded.
30VII|gns_starAlgHom_apply|Theses/A/CStar/Representation.lean|ok|faithful|The Proposition says ϱ_ω is an miu-map; that is `gnsRhoHom` above, built on the thesis's own ϱ_ω with 30VIII's four-part verification transcribed. This theorem records 30VI's defining property ϱ_ω(a) η_ω(b) = η_ω(ab) for the ϱ_ω Mathlib bundles, which is what the consumers in this file and in A/VN name; its proof runs through `gnsRho` and `gnsStarAlgHom_eq_gnsRho`.|repaired 2026-09-05, faithful: the recorded blocker -- 'the completion and its dense induction, the rebuild re-costed at inner_product_completion' -- was spent by the 30V transcription of 2026-09-05, which put the printed completion and both extension clauses in this file. What that unblocked is now here. `gnsRho` is 30VI's ϱ_ω, the unique bounded linear extension of b ↦ ab supplied by 30V's extension clause (`dense_linear_extension`, generalised to a seminormed domain because ‖·‖_ω is a seminorm), bounded by 30IV.2 as the Definition says. `gnsRho_add`, `gnsRho_smul`, `gnsRho_one`, `gnsRho_mul` and `gnsRho_star` are 30VIII's four paragraphs, each closed by the printed 'and {η_ω(b) : b ∈ 𝒜} is dense in ℋ_ω'; `gnsRhoHom` bundles them as the miu-map the Proposition asserts. Mathlib's `gnsNonUnitalStarAlgHom`, `ContinuousLinearMap.completion` and `Completion.induction_on` are used nowhere in it. This theorem itself states the Definition's identity, for which the thesis prints no argument, and its proof is now `gnsStarAlgHom_eq_gnsRho` then `gnsRho_apply_eta`. +225 lines net in the file, of which 58 were removed by routing `inner_product_completion_extendL` through the general clause. No new Mathlib base facts and no new CFC calls. Compiled Theses/A/CStar/Representation.lean exit 0, no new warnings.
30IX|dsumRep|Theses/A/CStar/Representation.lean|ok|none|The Definition of ϱ_Ω, built here because Mathlib has no diagonal operator on `lp G 2`. It matches the *corrected* form of erratum parsec-300.90 (coordinatewise ⊕, not ∑). The thesis gives no proof (it is a Definition); the miu-map claim that the Definition asserts in passing is discharged here by an explicit construction.|2026-08-26 A/CStar route pass: RECLASSIFIED route -> none, under reason 1 (the thesis gives no proof at all). cstar.tex:4967-4977 is the whole point: '\begin{point}{90}[gelfand-naimark-representation]{Definition} Given a collection Ω of p-maps ω : 𝒜→ℂ on a C*-algebra 𝒜, let ϱ_Ω : 𝒜 → B(ℋ_Ω) be the miu-map given by ϱ_Ω(a)x = ⊕_{ω∈Ω} ϱ_ω(a)x(ω), where ℋ_Ω = ⊕_{ω∈Ω} ℋ_ω' -- and it is followed immediately by point 100, the Proposition, so there is no Proof point and nothing to match. The construction here discharges the miu-map claim the Definition asserts in passing, and it matches erratum parsec-300.90's corrected form (coordinatewise ⊕, not ∑). Not a dead limb: proto_gelfand_naimark_2 (Representation.lean:2557) consumes it.
30X|conjMap|Theses/A/CStar/Representation.lean|ok|none|The map b ↦ ω(b*(·)b) used to express clause 3 of the Proposition.
30X|proto_gelfand_naimark_1|Theses/A/CStar/Representation.lean|ok|faithful|The (2) <=> (3) half of the Proposition, in full. Its proof is the Proposition's own: (3) => (2) is its 'It is clear that', and (2) => (3) runs the printed (2) => (1) => (3) through ϱ_Ω. The (1) => (3) half of that route is now a declaration of its own, the private `orderSeparating_of_dsumRep_injective` (own row below), because clause (1) is stated on ϱ_Ω since 2026-09-04 and the converse needs it.|2026-08-26 A/CStar route pass: REPAIRED, and RECLASSIFIED route -> faithful. EXPIRED REASON: the row (and PROVING-LOG's class 2) said the thesis's route was unavailable because our clause (1) does not name ϱ_Ω. It is available -- the route is internal to the proof. The direct negative-part/cube argument is gone, together with the four private auxiliaries it needed (eq_zero_of_cube_eq_zero, conj_by_posPart, eq_zero_of_centreSeparating, nonneg_of_centreSeparating, all deleted) and with the ~25 lines that established self-adjointness of a by hand -- on the thesis's route that comes free with the positivity of ϱ_Ω(a). (2) ⇒ (3) is now, step for step: cstar.tex:5002 gives ϱ_Ω injective (new private dsumRep_gns_injective, factored out of proto_gelfand_naimark_2, which now uses it too and applies centre separation directly to the positive a* a as the printed proof does); cstar.tex:5030 gives 0 ≤ ϱ_ω(a) for each ω (new private gnsStarAlgHom_nonneg: 30XIII order-separates the vector states of B(ℋ_ω), {η_ω(b)} is dense in ℋ_ω by UniformSpace.Completion.denseRange_coe, and ⟨η_ω(b), ϱ_ω(a)η_ω(b)⟩ = ω(b* a b) by preGNS_inner_def); coordinatewise positivity gives 0 ≤ ϱ_Ω(a) (new private dsumRep_nonneg, via lp.inner_eq_tsum); and 29IX turns that into 0 ≤ a (new private nonneg_of_injective_miu: an injective miu-map is isometric by 29VIII, and 17V's norm criterion transfers -- A/CStar/Positive.lean has the identical auxiliary for 20aII but private, so it is re-derived here rather than that file being touched). QUESTIONS A8 governed the STATEMENT of proto_gelfand_naimark_2 and was untouched then; it is docs/DECISIONS.md 2.4 and was ruled on 2026-09-04 under 2.1, so the sentence this note used to open with -- 'Our clause (1) is stated existentially and does not name ϱ_Ω' -- is no longer true and has been removed. The forward direction of this theorem is now `orderSeparating_of_dsumRep_injective` applied to `dsumRep_gns_injective`; the argument is unchanged, only factored.
30X|proto_gelfand_naimark_2|Theses/A/CStar/Representation.lean|ok|faithful|**30X's equivalence (1) <=> (2)**, with clause (1) naming ϱ_Ω itself: `Function.Injective (dsumRep (fun i => (toPLM (omega i) (hpos i)).gnsStarAlgHom))` iff Omega is centre separating. `dsumRep` (Representation.lean:4023) is the thesis's ϱ_Ω, the diagonal operator on the l^2 direct sum of the GNS spaces, 30IX. Together with proto_gelfand_naimark_1 ((2) <=> (3)) this is the Proposition's three-way equivalence; the closing miu-isomorphism claim is the sibling proto_gelfand_naimark_3. Proof: (2) => (1) is cstar.tex:5002 (dsumRep_gns_injective); (1) => (2) is the thesis's (1) => (3) at cstar.tex:5018 (orderSeparating_of_dsumRep_injective) followed by 'it is clear that (3) entails (2)', the second bullet of the printed proof.|REPAIRED 2026-09-04 under the docs/DECISIONS.md 2.1 ruling (statement-alignment pass, docs/audit/STATEMENT-BRIEF.md), WHICH THEREBY CLOSES 2.4 (the former QUESTIONS A8). OLD STATEMENT: `(hc : CentreSeparating omega) -> Exists H, Exists (rho : 𝒜 -> B H), Function.Injective rho` -- the bare existential, naming neither Omega nor ϱ_Ω, so that clause (1) did not depend on Omega, the converse (1) => (2) was unstatable, and 30X.2 collapsed into 30XIV. NEW STATEMENT: the iff above, which is 2.4's own option (a). Two declarations were added: the private `orderSeparating_of_dsumRep_injective`, which is the printed (1) => (3) with the hypothesis `hc` replaced by the injectivity it was only ever used to produce -- proto_gelfand_naimark_1's forward branch, moved out verbatim -- and `proto_gelfand_naimark_3` for the closing claim. Consumer: `gelfand_naimark` (30XIV, same file), the only one, now spells the Hilbert space and applies the mpr; its proof is otherwise untouched. Two doc comments in A/VN justified duplicating this implication by citing the old existential form. A/VN/Projections.lean:7841 (`centreSeparatingConj_of_injective`) IS CORRECTED this pass, the file having been touched for 67IV.2 anyway and recompiled clean: the declaration stays, because the two ϱ_Ω are different constructions (dsumRep on a type-indexed family of positive linear maps, gnsRepFam (famOfSet Omega) on a SET of np-functionals) and nothing identifies them, but the recorded reason is now that and not the statement gap. A/VN/NormalFunctionals.lean:3848 carries the same stale sentence and is FLAGGED, not edited: that file was not touched this pass and cannot be compiled from here without a round of its own. Compiled: Theses/A/CStar/Representation.lean, exit 0, no sorry. stmt weaker -> ok.
30X|orderSeparating_of_dsumRep_injective|Theses/A/CStar/Representation.lean|ok|faithful|private: the Proposition's (1) => (3) implication, cstar.tex:5018 -- if ϱ_Ω is injective then Omega' = {omega(b* (.) b)} is order separating. This is proto_gelfand_naimark_1's forward branch with its hypothesis weakened from 'Omega centre separating' to the injectivity of ϱ_Ω, which is all that branch ever used it for; the argument is the printed one, 29IX reflecting positivity (nonneg_of_injective_miu) from the coordinatewise positivity of ϱ_omega(a) (gnsStarAlgHom_nonneg, 30XIII plus density of the eta_omega(b)). Not a separate thesis statement: it is one implication of 30X, and both rows that use it (proto_gelfand_naimark_1 and _2) name it.|repaired 2026-09-04: new declaration, factored out when clause (1) was restated on ϱ_Ω under the 2.1 ruling. Nothing about the argument changed.
30X|proto_gelfand_naimark_3|Theses/A/CStar/Representation.lean|ok|faithful|**30X's closing claim**, which had no statement before 2026-09-04: in the equivalent cases ϱ_Ω(𝒜) is a C*-subalgebra of B(H_Omega) and ϱ_Ω restricts to an miu-isomorphism from 𝒜 onto it. Stated as: a StarSubalgebra S whose carrier is the range of dsumRep, closed, together with a star-equivalence e : 𝒜 = S with (e a) = dsumRep a. That is 29IX (injective_miu_iso_on_image_isomorphism) applied to the injectivity proto_gelfand_naimark_2 supplies, which is exactly what the printed proof does at cstar.tex:5020.|repaired 2026-09-04: new declaration, written under the 2.1 ruling with clause (1); it is the second half of what docs/DECISIONS.md 2.4 option (a) asked for.
30X|dsumRep_gns_injective|Theses/A/CStar/Representation.lean|ok|faithful|private: the Proposition's (2) ⇒ (1) implication for the concrete ϱ_Ω, i.e. if Ω is centre separating then ϱ_Ω is injective. Centre separating is spelled as the hypothesis hc, 'for 0 ≤ x, x = 0 iff ω(b* x b) = 0 for every ω ∈ Ω and b ∈ 𝒜', which is the definition at cstar.tex separating. The equivalence as a statement is proto_gelfand_naimark_1 and _2, each with its own row, and the known gap in the point's rendering (clause (1) stated existentially without naming ϱ_Ω, QUESTIONS A8) is recorded on the proto_gelfand_naimark_2 row and not counted again here. Proof is the printed argument of cstar.tex:5000-5017 line for line, and the doc comment quotes it: from ϱ_Ω(a) = 0 get ϱ_ω(a) = 0, hence η_ω(ab) = ϱ_ω(a) η_ω(b) = 0, hence ‖ab‖_ω = 0, hence ω(b* a* a b) = 0 for all ω and b, so a* a = 0 by centre separation and a = 0 by the C*-identity|2026-08-27 A/CStar+A/VN unrowed pass: row added, graded from cstar.tex:4977-5017.
30XIV|gelfand_naimark|Theses/A/CStar/Representation.lean|ok|faithful|"miu-isomorphic to a C*-algebra of operators on a Hilbert space" is rendered as the existence of an injective ⋆-hom into B(H) — the same weakening as `proto_gelfand_naimark_2`, but here it is faithful to the Theorem given 29IX, which is what the thesis cites. Proof is 30XV's: take Ω to be all states, order separating by 22VIII hence centre separating by 30X, then apply 30X.2.
