30IV|npFunctional_cauchy_schwarz|Theses/A/VN/Projections.lean|ok|faithful|cstar.tex 30IV.1 Kadison/Cauchy-Schwarz for an np-functional, instantiating our transcription omega_norm_basic_1|repaired 2026-09-04, faithful 2026-09-04 w3 mathlib-row re-derivation: this is 30IV.1's inequality specialised to an np-functional, obtained by feeding npFunctional_nonneg into Theses.A.CStar.omega_norm_basic_1 (our faithful transcription of 30IV.1). Closed by our own 30IV lemma, not a Mathlib lemma, so faithful not mathlib.
67III|smul_nonneg_of_nonneg, smul_mono_of_nonneg, smul_nonneg_iff_of_ne_zero|Theses/A/VN/Projections.lean|ok|none|auxiliary, not a transcription: real multiples of a positive element, for the closing section on minimal projections. r a is positive for real r >= 0 (write it as star s times s with s = sqrt r times CFC.sqrt a), r a is monotone in r, and for a non-zero positive a, positivity of r a forces r >= 0 (else both r a and -r a are positive, so r a = 0 and smul_eq_zero splits). Needed because the spectral scale below runs over the real scalars|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|smul_one_nonneg, smul_one_mono, smul_one_nonneg_iff, isSelfAdjoint_smul_one, isSelfAdjoint_sub_smul_one|Theses/A/VN/Projections.lean|ok|none|auxiliary: the same three facts at a = 1, plus self-adjointness of r 1 and of x - r 1 for self-adjoint x. smul_one_nonneg_iff carries [Nontrivial A], the other two do not|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|le_smul_of_forall_gt, smul_le_of_forall_lt|Theses/A/VN/Projections.lean|ok|none|auxiliary: the two limit steps of the spectral scale. If x <= r a for every real r > r0 then x <= r0 a, and dually. Proved from Mathlib's CStarAlgebra.isClosed_nonneg along the sequence r0 + 1/(n+1), with no positivity hypothesis on a|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67I|isCentral_zero, isCentral_one, IsCentral.add, IsCentral.neg, IsCentral.sub, IsCentral.smul, IsCentral.one_sub', isCentral_star, isCentral_smul_one|Theses/A/VN/Projections.lean|ok|none|auxiliary: a public API for 67I IsCentral (vn.tex:3363), which had none at all - the only existing lemma, isCentral_one_sub at 68III, is private. IsCentral.smul is stated for an arbitrary scalar type acting compatibly, so it covers the real and the complex action both. one_sub' is primed because of that private homonym|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
59III|posPart_comm, IsCentral.posPart, IsCentral.ceil|Theses/A/VN/Projections.lean|ok|none|auxiliary, the positive-part analogue of 59III ceil-basic part 2 (whatever commutes with a commutes with ceil a): whatever commutes with a self-adjoint x commutes with x+, since x+ = (abs x + x)/2 and abs x = CFC.sqrt (star x times x), so A/CStar sqrt_commute applies. Hence the positive part and (by ceil_basic_2) the ceiling of a central element are central, which is what makes the spectral projections of a central element central|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|le_smul_one_iff_posPart_eq_zero, smul_one_le_iff_negPart_eq_zero|Theses/A/VN/Projections.lean|ok|none|auxiliary: x <= r 1 iff (x - r 1)+ = 0, and r 1 <= x iff (x - r 1)- = 0, for self-adjoint x, by Mathlib's CFC.posPart_eq_zero_iff and CFC.negPart_eq_zero_iff against sub_nonpos and sub_nonneg|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
59IV|ceil_posPart_le_of_corner|Theses/A/VN/Projections.lean|ok|none|auxiliary, in the shape 59IV ceil-pos-part is used by the spectral scale: for a self-adjoint y with y e = e (e a projection), both ceil(y+) and ceil(y-) lie below e. abs y = CFC.sqrt (star y times y) annihilates 1 - e by sqrt_mul_eq_zero_iff, so y+ e = y+ and y- e = y-, and ceil_basic_1 converts that to the two inequalities|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|eq_smul_of_spectral_trivial|Theses/A/VN/Projections.lean|ok|none|THE SPECTRAL SCALE, auxiliary and not a transcription: a self-adjoint x of a corner eAe whose spectral projections ceil((x - r e)+) are each 0 or e equals r0 e, where r0 = inf of the set of r with x <= r e. The dichotomy is 59IV ceil_pos_part_1, ceil(y+) ceil(y-) = 0: if ceil(y+) is not 0 it is e, so ceil(y-) = 0 (it lies below e), so 0 <= y. The set is non-empty and bounded below because x = e x e is squeezed between plus and minus norm x times e, conjugating Mathlib's IsSelfAdjoint.le_algebraMap_norm_self into the corner; the two ends are closed by le_smul_of_forall_gt and smul_le_of_forall_lt|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|eq_smul_one_of_ceil_posPart_trivial|Theses/A/VN/Projections.lean|ok|none|auxiliary: the case e = 1 of eq_smul_of_spectral_trivial, with the trivial algebra split off separately (there x = 0 = 0 times 1)|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|eq_algebraMap_of_central_proj_trivial|Theses/A/VN/Projections.lean|ok|none|auxiliary, the criterion for 67III (vn.tex:3397, Remark, the definition of a factor): a von Neumann algebra whose only central projections are 0 and 1 has only scalars in its centre. Split a central z into its Mathlib realPart and imaginaryPart, both central (star of a central element is central) and self-adjoint; each spectral projection ceil((w - r 1)+) of a central self-adjoint w is central by IsCentral.posPart and IsCentral.ceil, hence trivial, so the spectral scale gives w = r 1. The conclusion is Theses.B.Dils.IsFactor unfolded - that definition sits in B/Dils/SelfDual.lean, downstream of this file, and is definitionally this statement|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|IsMinimalProjection, IsMinimalProjection.isStarProjection, IsMinimalProjection.ne_zero, IsMinimalProjection.eq_zero_or_eq|Theses/A/VN/Projections.lean|ok|none|Definition and accessors. A projection p is minimal when it is non-zero and every projection below it is 0 or p. Neither this notion nor any equivalent existed under Theses/ or in Mathlib (Mathlib has no IsMinimalProjection at all, and the tree's only minimality statement, block_minimal in A/VN/Division.lean, is private, about central projections and confined to the finite-dimensional classification). bsols.tex:3368 uses the notion without defining it|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|isStarProjection_mul_of_comm|Theses/A/VN/Projections.lean|ok|none|auxiliary: the product of two commuting projections is a projection. Used to make q p a projection below p for a central q|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
68III|cceilProj, cceilProj_val|Theses/A/VN/Projections.lean|ok|none|auxiliary: the central support cceil a of 68III, bundled as a CentralProj (67IV), so that its corner cceil a times A is available as a von Neumann algebra in its own right. Its data is exactly cceil_isLeast|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67IV|CentralProj.coe_mul, CentralProj.coe_star, CentralProj.coe_mul_left, CentralProj.isCentral_coe, CentralProj.isStarProjection_coe|Theses/A/VN/Projections.lean|ok|none|auxiliary, the missing coercion API of 67IV's corner cA: multiplication and involution of the corner are those of A (both rfl), c times x = x for x in the corner, and a central element resp. a projection of the corner is central resp. a projection in A. Centrality transfers because for b in A the element c b lies in the corner and c is central, so z b = z c b = c b z = b z|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|IsMinimalProjection.central_proj_below_cceil|Theses/A/VN/Projections.lean|ok|faithful|the printed step of bsols.tex:3369 made precise. The solution writes "as p A p is isomorphic to C both have only two projections and so p is a minimal projection. In particular 0 is the only central element strictly below p, thus cceil(p) A is a factor"; this is the projection half of it. For a central projection q <= cceil p, q p is a projection below p, hence 0 or p by minimality; if q p = p then p <= q so cceil p <= q by cceil_fundamental and q = cceil p; if q p = 0 then 1 - q is a central projection above p, so cceil p <= 1 - q, and q <= cceil p <= 1 - q forces q q = 0, i.e. q = 0. The only deviation from the print is that we quantify over central projections rather than over "central elements strictly below p"; the two are the same step, and the passage from central projections to central elements is eq_algebraMap_of_central_proj_trivial|left-reasoned (faithful_check 2026-09-05): proof printed at bsols.tex:3369, the solution to eff.tex 224VI (exc-purec-no-biproduct); 67III itself is a Remark defining "factor". row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|IsMinimalProjection.cceilCorner_central_proj, IsMinimalProjection.isFactor_cceil|Theses/A/VN/Projections.lean|ok|faithful|the conclusion of that printed step: the central projections of the corner cceil p times A are trivial (they are central projections of A below cceil p, by the coercion API), and so by eq_algebraMap_of_central_proj_trivial every central element of the corner is a scalar - cceil p times A is a factor. Stated as Theses.B.Dils.IsFactor unfolded, that definition being downstream of this file and definitionally this|left-reasoned (faithful_check 2026-09-05): proof printed at bsols.tex:3369, the solution to eff.tex 224VI; 67III itself is a Remark. row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|cceil_mem_sub, IsMinimalProjection.toCceilCorner|Theses/A/VN/Projections.lean|ok|none|auxiliary: p lies in its own central corner, and is still a minimal projection there. This is what bsols.tex:3370 needs before it restricts the corner map h to cceil p times A - a minimal projection inside a factor|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
67III|eq_smul_of_proj_trivial, IsMinimalProjection.corner_eq_smul, isMinimalProjection_of_corner_scalar|Theses/A/VN/Projections.lean|ok|none|the element form of "p A p is isomorphic to C", both ways, which is the hypothesis and the conclusion of bsols.tex:3366. If the only projections below e are 0 and e then every self-adjoint x of the corner eAe is a real multiple of e (feed ceil_posPart_le_of_corner into the spectral scale); in particular that holds for a minimal p; and conversely a non-zero projection whose corner consists of real multiples of p is minimal, since a projection q below p is r p with r r = r, so r is 0 or 1. The corner is treated element-wise rather than as an algebra because both carrier types for p A p, Theses.A.Proc.Corner and Theses.B.Dils.cornerSet, live downstream of this file|row added 2026-09-04 with the first stage of 224VI; new material, compiled in full with Theses/A/VN/Projections.lean, exit 0, no new warnings
84II|FDVNA.exists_isLUB_mem_closure|Theses/A/VN/Projections.lean|ok|mild|840.30 plus the first half of 840.40 (vn.tex:5798-5880): a non-empty bounded directed set of self-adjoint elements of a finite-dimensional C*-algebra has a supremum, and that supremum lies in the norm closure of the set -- the print's "in this finite-dimensional setting the supremum is apparently the norm limit". Two renderings, both costed on the twin row in avn-division-normalfunctionals.csv: the norm compactness of the unit ball is Mathlib's ProperSpace for a finite-dimensional normed space rather than the print's own argument for it, and the print's "we may assume without loss of generality that ‖d‖ ≤ 1" is not available as stated, so the proof runs on the cofinal tail above a fixed d₀, which has the same upper bounds.|2026-09-05 tidy-up phase 1: new row for a new declaration. Byte-identical copy of `exists_isLUB_mem_closure` (Theses/A/VN/Division.lean), whose doc block asked for the three suprema declarations to be moved here, next to the von Neumann machinery, because they are about the Kadison definition of Theses/Common.lean and not about parsec 840. The Division copies are deleted and 84II's call site switched in phase 2, after an olean refresh makes this namespace visible from A/VN/Division.lean. Projections.lean compiles clean.
84II|FDVNA.preservesDirSups_of_finiteDimensional|Theses/A/VN/Projections.lean|ok|faithful|840.40 (`suprema-in-fdvna`, vn.tex:5860), second half: every positive functional on a finite-dimensional C*-algebra is normal. The print's own two lines -- the supremum is the norm limit, so a positive functional maps it to the limit of the values, which is their supremum. Continuity of the functional is finite-dimensionality, the same fact the print proves by hand in 840.30.|2026-09-05 tidy-up phase 1: new row for a new declaration. Byte-identical copy of `preservesDirSups_of_finiteDimensional` (Theses/A/VN/Division.lean); the Division copy is deleted in phase 2, after an olean refresh.
84II|FDVNA.vonNeumannAlgebra_of_finiteDimensional|Theses/A/VN/Projections.lean|ok|faithful|840.40 (`suprema-in-fdvna`, vn.tex:5860): a finite-dimensional C*-algebra is a von Neumann algebra in the Kadison sense of 42I. Suprema of bounded directed sets are `FDVNA.exists_isLUB_mem_closure`; np-faithfulness is the print's "every positive functional is normal, and the positive functionals form a separating collection", run through 22VIII.1 `states_order_separating_1`, which supplies a state with ‖ω(a)‖ = ‖a‖. This is the upstream home the Division.lean copy's doc block asked for: the statement is about an arbitrary finite-dimensional C*-algebra and about Theses/Common.lean's definition, not about parsec 840.|2026-09-05 tidy-up phase 1: new row for a new declaration. Byte-identical copy of `vonNeumannAlgebra_of_finiteDimensional` (Theses/A/VN/Division.lean). Phase 2 deletes the Division copy and repoints its one consumer, the dimension induction of 84II, at this name.
