DISP|lean_name|module|stmt|proof|note|status
224VI|suPq, suPq_apply, su_isFilter_suPq, su_isQuotient_suPq, su_isPure_suPq, su_dagger_suPq, su_isPure_suPinl|Theses/B/Eff/VNExamples.lean|ok|none|bsols.tex:3399-3401, the print: "write p for the regular coprojection (T,c) to T, which is corner with p-dagger(T) = (T,0)". suPq is that p-dagger, the map a to (a,0) of vN_cpsuᵒᵖ; it is a filter in the sense of proc.tex 96I (an ncp map into the product with f(1) below (1,0) has zero second component, ncp_eq_zero_of_one, so it factors uniquely through it), hence a quotient for (1,0)-perp by 197IV at vNᵒᵖ, hence pure; and su_dagger_suPq is 216VII without the choice (su_dagger_of_quotient) applied to it, the required computation suPq after coproj = asrt_(1,0) being (a,b) to (a,0) on both sides. su_isPure_suPinl is the corollary the print uses without comment: the coprojection is a dagger of a pure map, hence pure.|repaired sample 2026-09-05: this stage is a bare assertion in the solution (bsols.tex:3407-3409) that the Lean argues over ~90 lines. repaired 2026-09-04, built 2026-09-04 with the 224VI row above; compiled in full with the file, exit 0, no new warnings
224VI|su_minimalProjection_prod, su_minimalProjection_rk1, su_op_apply_eq_zero, suOb|Theses/B/Eff/VNExamples.lean|ok|none|auxiliary, not transcriptions. su_minimalProjection_prod: a minimal projection of a product lives in one summand and is minimal there. su_minimalProjection_rk1: a minimal projection of B(H) is a rank-one projection ketbra(x,x) - normalise a vector not killed by p and use minimality against ketbra(x,x) below p. su_op_apply_eq_zero: 0 <= T and <x,Tx> = 0 give Tx = 0, through the square root. suOb bundles a von Neumann algebra as an object of vNᵒᵖ.|repaired 2026-09-04, built 2026-09-04 with the 224VI row above; compiled in full with the file, exit 0, no new warnings
224VI|su_exc_purec_no_biproduct_short|Theses/B/Eff/VNExamples.lean|ok|route|the dagger-free argument that used to prove su_exc_purec_no_biproduct, kept under a new name: both coprojections are states fixing a_0 = g_0(1), so they agree on sqrt(a_0) a_1 sqrt(a_0), which lies in the range of the mediating map g_0; hence 1 = pi_1(a_1) = pi_2(a_1) = 0. It follows no printed argument and is not meant to; the statement is now proved by the printed route.|left-by-choice 2026-09-05: both halves re-checked. The printed route exists and carries the statement - su_224VI_printed at VNExamples.lean:8314 runs the solution's stages through su_pure_state_classification, su_exc_purec_no_biproduct at :8605 is defined to be it, and that is the one exc_purec_no_biproduct at :10467 uses. A grep over Theses finds no use of su_exc_purec_no_biproduct_short anywhere outside its own doc comments, so it is an unused second proof kept on purpose.
221IIIa,224VI|total_pure_iso_compr|Theses/B/Eff/VNExamples.lean|ok|faithful|the step BOTH printed solutions assert without argument: a TOTAL pure map of a diamond-effectus is an isomorphism followed by a comprehension - i.e. a corner. bsols.tex:3352 (221IIIa) says "if CvNᵒᵖ were to have dilations, then any ncpu-map would be the composition of a corner and an nmiu-map", where 221II only makes the h-leg of a dilation PURE; and 224VI stage (5) needs the same passage from pure to corner at M_2. Proof: a pure f = xi after pi has 1 after xi = p-perp (197V.5) and 1 = 1 after f = 1 after pi after xi <= 1 after xi, so xi is a total quotient, hence an isomorphism (197V.2 and 197V.3 through isIso_of_isQuotient_isTotal).|repaired 2026-09-04, built 2026-09-04 for 221IIIa and 224VI; compiled in full with the file, exit 0, no new warnings
224VII|exc_purec_equal|Theses/B/Eff/VNExamples.lean|ok|mild|224VII (exc-purec-equal, eff.tex:7218, Exercise*) asks to show Pure(vNᵒᵖ) does not have all coequalizers. The Lean conclusion is that; the exercise's preliminary observations about equalizers in Hilb and vN (e_S, e: M_3 + ℂ to M_4) are not formalized. The solution's argument at bsols.tex:3480 is written out for an arbitrary self-adjoint unitary sigma = 2p - 1 with p and 1-p non-zero (su_no_coequalizer_of_proj, VNExamples.lean:6472) and instantiated at the printed configuration itself: M_4 = B(C^2 tensor C^2), p_S the projection onto the symmetric subspace, sigma the swap (su_sigma_is_swap, :6730). Two steps take another route: proj_mul_selfAdjoint (:2718) for the centrality dichotomy in place of the pseudoinverse of sqrt(xi(1)), and su_pure_range (:6426), the effectus universal property of the quotient, in place of the isomorphism theta. Concrete work is su_exc_purec_equal (:6758).|repaired 2026-09-05: put on the print's own witness. su_exc_purec_equal now instantiates the general su_no_coequalizer_of_proj at M_4 = B(C^2 tensor C^2) with the symmetric-subspace projection p_S = 1 minus the rank-one projection on (ket 01 - ket 10)/sqrt 2, and su_sigma_is_swap proves the sigma = 2p_S - 1 that the theorem forms is the printed swap; +119 net lines, statement byte-identical, compile exit 0 and no new warnings. Kept mild for exactly two steps: proj_mul_selfAdjoint in place of the solution's pseudoinverse step, and su_pure_range in place of the isomorphism theta. The old row was wrong to count the algebra as a deviation - the printed argument uses only that sigma is a self-adjoint unitary with both spectral projections non-zero, and proj_mul_selfAdjoint holds for any projection of any B(H), not just a rank-one one.
225V|effectsSEA|Theses/B/Eff/VNExamples.lean|ok|none|225V (eff.tex:7381, Examples), first sentence: [0,1]_A of a von Neumann algebra is a sequential effect algebra with a and-then b = sqrt(a) b sqrt(a). The def carries seq = effSeq = sqrtConj, so the identification of the sequential product IS recorded here. Asserted without proof in eff.tex, and 225VI (which gives S1, S2, S3 for a dagger-effectus) is not a route to S4 and S5; the mathematics supplied is Gudder-Greechie (sqrt(a) b sqrt(a) = sqrt(b) a sqrt(b) iff ab = ba).
225V|effects_sea|Theses/B/Eff/VNExamples.lean|ok|none|The theorem form, Nonempty (SequentialEffectAlgebra (Theses.effects A)), drops the thesis's "with a and-then b = sqrt(a) b sqrt(a)": it asserts only that some sequential product exists. The def effectsSEA immediately above does supply it, so the content is in the file, but this statement alone is weaker than 225V. Same defect class as 177V above and as commutative_effectMonoid_sea in Comparisons.lean.|repaired - effects_sea (VNExamples.lean:6264) now carries the thesis's product in the statement: there exists S with (S.seq a b : A) = sqrt(a) b sqrt(a) for all a b, witnessed by effectsSEA.  2026-08-26 B/Eff stmt pass: RECLASSIFIED weaker -> ok. VERIFIED: effects_sea (VNExamples.lean:6264) carries the thesis's product in the statement -- exists S : SequentialEffectAlgebra (effects A) with (S.seq a b : A) = sqrt a * b * sqrt a for all a b, witnessed by effectsSEA by rfl. The bare Nonempty form is gone.
224II|DaggerCat.DagMono, DaggerCat.DagEpi, DaggerCat.DagPartialIsometry, DaggerKernelCategory|Theses/B/Eff/Comparisons.lean|ok|none|224II (eff.tex:7121, Definition) defines dagger-mono (f dagger after f = id), dagger-epi (f after f dagger = id), dagger-partial-isometry (f = m after e for a dagger-mono m and dagger-epi e) and dagger-kernel category. All four render faithfully under the diagrammatic convention (DagMono f is f then dag f, which is dag f after f). DaggerKernelCategory takes the zero object and zero morphisms as instance binders rather than as fields, and spells out the dagger-kernel as an equalizer of f with 0 that is dagger-mono. Definitions, no proof.
224III.1|pure_dagMono_iff_compr|Theses/B/Eff/Comparisons.lean|ok|faithful|224III.1 (eff.tex:7145, Proposition): in Pure C for a dagger-effectus C, f is dagger-mono iff f is a comprehension. The existential over the predicate is right (the thesis says "a comprehension", unqualified). The proof follows 224IV: f dagger after f = asrt_{p and-then p} (dag_comp_dag_self, using the standard form and the absorption rule), so p and-then p = 1 and-then 1 and uniqueness of square roots gives p = 1. Hypothesis is an explicit DaggerEffectus argument, since the dagger itself occurs.
224III.1|pure_dagEpi_iff_quot|Theses/B/Eff/Comparisons.lean|ok|faithful|The dual half of 224III.1: f is dagger-epi iff f is a quotient for a sharp predicate. eff.tex discharges it with the single word "Dualizing"; the Lean supplies the dual argument in full. Same route, filled in.|repaired 2026-09-03, mild -> faithful, re-derived: eff.tex:7170 reads, in full, 'Dualizing, we see dagger-epis are exactly quotients of sharp predicates'. Comparisons.lean:168 takes exactly that route - f is dagger-epi iff f dagger is dagger-mono, so pure_dagMono_iff_compr, the half whose proof eff.tex does print, applies, and the comprehension it returns is daggered back into a quotient for the orthocomplement of the image. Nothing of the thesis's is bypassed; the earlier mild verdict recorded only that eff.tex leaves the work to the reader, which is the opposite of a shortcut of ours.
224III.2|pure_dagPartialIsometry_iff_pristine|Theses/B/Eff/Comparisons.lean|ok|none|224III.2: the dagger-partial isometries of Pure C are exactly the pristine maps. eff.tex discharges it with "Now it is clear that ..."; the Lean supplies about fifty lines. Same route, filled in.|repaired 2026-09-04: none 2026-09-03, reclassified from mild: eff.tex:7171 reads 'Now it is clear that the dagger-partial isometries are exactly the pristine maps' and prints no argument at all, so there is no route to follow or to diverge from. Comparisons.lean:264 supplies about fifty lines: forwards, m total and e a quotient for a sharp s give 1 after (e then m) = s perp, which is sharp; backwards, the standard form 218VI of a pristine map factors it as a dagger-epi followed by a dagger-mono. Both directions use only the two halves of 224III.1, which is what the thesis's 'clear' points at.
224III|pure_daggerKernelCategory|Theses/B/Eff/Comparisons.lean|ok|faithful|The "furthermore" of 224III (eff.tex:7156): Pure C is a dagger-kernel category, with the dagger-kernel of f given by the comprehension for (1 after f) perp. The Lean states the content pointwise (there exist W and k that are dagger-mono, a comprehension for orth (1 after f), annihilate f, and have the equalizer universal property) rather than instantiating the DaggerKernelCategory class, because Pure C carries no zero-object instance here. The proof is 224V's: the comprehension kills f, and any g with g after f = 0 factors through it by the image inequality.
225IV|SequentialEffectAlgebra|Theses/B/Eff/Comparisons.lean|ok|none|225IV (eff.tex:7352, Definition). All five axioms match clause for clause: seq_add is S1 including the orthogonality claim, one_seq is S2, seq_zero_comm is S3, seq_comm_orth and seq_comm_assoc are the two halves of S4, seq_comm_compat is S5 with both of its conclusions. Definition, no proof.
225V|commutative_effectMonoid_sea|Theses/B/Eff/Comparisons.lean|ok|none|225V (eff.tex:7381, Examples), second sentence: any commutative effect monoid is a sequential effect algebra with a and-then b = a times b. Our statement is Nonempty (SequentialEffectAlgebra M), which drops the identification of the sequential product with the monoid multiplication; unlike 225V for [0,1]_A there is no companion def carrying it, so the clause is recorded nowhere in a statement. Asserted without proof in eff.tex.|repaired - commutative_effectMonoid_sea (Comparisons.lean:466) now carries the product in the statement: there exists S with S.seq a b = a * b for all a b, witnessed by the new def commEffectMonoidSEA.  2026-08-26 B/Eff stmt pass: RECLASSIFIED weaker -> ok. VERIFIED: commutative_effectMonoid_sea (Comparisons.lean:466) is exists S : SequentialEffectAlgebra M with S.seq a b = a * b for all a b, witnessed by the def commEffectMonoidSEA (448). The identification of the sequential product with the monoid multiplication is in the statement.
225V|commEffectMonoidSEA|Theses/B/Eff/Comparisons.lean|ok|none|225V (eff.tex:7381, Examples), second sentence, the STRUCTURE: a commutative effect monoid M is a sequential effect algebra with seq a b = a ⊙ b (Comparisons.lean:448). Same relation to commutative_effectMonoid_sea as effectsSEA has to effects_sea -- the def carries the product the Examples point names, the theorem asserts one exists and pins it. All five SEA axioms discharged and checked here field by field against the SequentialEffectAlgebra class two declarations above: (S1) seq_add is emon_mul_ovee; (S2) one_seq is EffectMonoid.one_mul; (S3) seq_zero_comm, (S4) seq_comm_orth and (S5) seq_comm_compat are all immediate from commutativity a ⊙ b = b ⊙ a, and seq_comm_assoc from associativity of ⊙ -- which is why the hypothesis is EffectMonoid.Commutative M rather than anything about &. proof = none: eff.tex prints the sentence "Any commutative effect monoid is a sequential effect algebra with a and-then b = a ⊙ b" (eff.tex:7385) and no argument at all, here or in bsols.
225VI|pred_sea_s1_s2_s3|Theses/B/Eff/Comparisons.lean|ok|faithful|225VI (eff.tex:7388, Proposition): in a dagger-effectus, Pred X with p and-then q = q after asrt_p satisfies S1, S2, S3. The three conjuncts match the three axioms, including S1's orthogonality claim. Hypotheses are AndThenEffectus plus DaggerPrimeEffectus rather than a dagger-effectus, equivalent by 215III per the file's design note. All three conjuncts now follow the thesis: S1 is FinPAC.ovee_comp, S2 the absorption rule 211XV, and S3 the printed dagger argument.|repaired 2026-09-03: S3 now runs the thesis's own proof (eff.tex:7398) instead of the asrt_sq and square-root detour it used to take. From p and-then q = 0 the printed proof gets asrt_q after asrt_p = 0 = asrt_0, applies the dagger, and uses asrt_p dagger = asrt_p plus functoriality; in the tree that pair is exactly 219XI pureDagger_asrt_comp (Dagger.lean:1826), which sends asrt_p then asrt_q = 0 to asrt_q then asrt_p = 0, whence q and-then p = 0. The only other ingredient is the printed proof's own 0 = asrt_0, here asrt 0 = 0 from eq_zero_of_one_zero. Nothing new was needed: 5 net lines in Comparisons.lean, exit 0 with no new warnings. S1 and S2 were already the thesis's. REPORTED, not acted on, the file being outside this assignment: ERRATA.md:105 and its 225VI follow-up near line 181 record 'the dagger can be avoided entirely ... which is what Comparisons.lean does', and that second half is no longer true - the erratum's own finding, that the printed proof is sound and needs only asrt self-daggerness, stands.
226II|homology_lemma|Theses/B/Eff/Comparisons.lean|ok|faithful|226II (homology-lemma, eff.tex:7423, Lemma): for sharp s, t on the same object with s perp <= t, s and-then t is sharp. Statement matches. The proof does NOT follow eff.tex:7426, which goes through diamond-oml, perp-sharp-is-orth and a pristine map l from the final part of dagger-iso-mu. The Lean route instead bounds s and-then t between the infimum of s and t in SPred X (208IX) and its own ceiling, using the absorption rule 213V twice. Different route, same conclusion.|repaired 2026-09-04: proof-left - see the 213III perp_sharp_is_orth row. Our route leaves 213III with no consumer anywhere, which is the dead-limb fingerprint; but eff.tex's route cannot be restored, because its third step ('by the same reasoning as in the final part of the proof of dagger-iso-mu, there exists a (unique) pristine map l with ...') is an undisplayed appeal to the interior of another proof, never stated as a lemma. Recorded rather than repaired. ADDENDUM 2026-08-25, per the standing request to state the missing step if it can be stated honestly: it CAN be stated, and here it is. eff.tex:6360-6398 (the final part of 219XI's proof) introduces l as the pristine map with asrt_b after asrt_a = l after asrt_{a&b}; what 226II then uses of it is l after l dagger = asrt_{ceil(a&b)} and l dagger after l = asrt_{ceil(b&a)}. In the tree's vocabulary that is: for all a b : Pred X in a dagger-prime effectus there is a pristine l : X -> X with asrt a >> asrt b = asrt (andThen b a) >> l, l >> pureDagger l = asrt (ceilPred (andThen b a)) and pureDagger l >> l = asrt (ceilPred (andThen a b)); and l is constructible as comprMap (ceilPred (andThen a b)) >> nu >> zetaMap (ceilPred (andThen b a)) for the nu of dagger_iso_mu (Dagger.lean:1544), whose existence is asrt_comp_standard_form (219IX pqqp-from-dagger) -- a comprehension after an iso after a quotient-dagger, hence pristine by the standard form 218VI. So the obstacle is not that the step is unstateable; it is that stating it ADDS a lemma the thesis never displays, and this pass may not add statements. Recommend it as a statement-pass item: with that lemma, 226II can be re-proved on eff.tex's route (diamond-oml reduction, then perp_sharp_is_orth), which is the only way 213III perp_sharp_is_orth ever gets a consumer. 2026-08-26 route pass: the recorded reason has EXPIRED - the row is stale, and 226II is ALREADY REPAIRED in the tree (Comparisons.lean:591). The addendum's recommendation was carried out: the undisplayed step is now the private helper exists_pristine_asrt_comp (Comparisons.lean:533), the interior of the final part of 219XI (eff.tex:6360-6398) in the shape eff.tex:7434 invokes it, and homology_lemma now runs eff.tex:7426's own argument - reduce by diamond-oml to `s & t^perp` sharp since (s&t)^perp = (s&t^perp) ovee s^perp; get t^perp & s^perp = 0 from 213III perp_sharp_is_orth on s^perp perp t^perp, so t^perp & s = t^perp is sharp; take the pristine l; and run the asrt^2_{s&t^perp} computation of eff.tex:7445-7462 with asrt-absorp-rule and sharp-prop. route -> faithful. The dead limb is gone with it: 213III perp_sharp_is_orth now has exactly one consumer in the tree, Comparisons.lean:600, which is this proof.
226IV.1|KernelLE|Theses/B/Eff/Comparisons.lean|ok|none|226IV.1 (eff.tex:7466, Definition): n <= m for kernels when n factors through m. The Lean def is stated for arbitrary parallel-target maps, not only kernels, which is a widening; it is used only at kernels. The equivalence relation and the poset Nsb A are not formalized (deliberate, per the file header: SPred stands in for Nsb, following 227III). Definition, no proof.
226IV.2|IsExactMap|Theses/B/Eff/Comparisons.lean|ok|none|226IV.2 (eff.tex:7466, Definition): f is exact when the unique g with f = ker(cok f) after g after cok(ker f) is an iso. The Lean existentially quantifies the chosen kernels and cokernels rather than speaking of "the" ones; equivalent, since kernels and cokernels are unique up to iso (isKernel_unique, isCokernel_unique in the same file) and being an iso is invariant. The thesis's uniqueness of g is not asserted, only existence of an iso g with the factorization, which is what "exact" amounts to. Definition, no proof. MULTI-CLAUSE PASS 2026-09-04, item accounting for the whole point: 226IV prints FIVE items in two lists. The first list defines a pointed SEMIEXACT category and is items 1 and 2, the two 226IV rows (KernelLE above, IsExactMap here). The second list defines a pointed HOMOLOGICAL category and is items 3, 4 and 5: kernels closed under composition, cokernels closed under composition, and the homology axiom (for a kernel m and a cokernel q with ker q <= m, the composite q after m is exact). All three ARE stated, as the three conjuncts of the conclusion of homological_category (Comparisons.lean:815), which has its own row 226V below, so nothing is added to lean_name here. The Nsb A of item 1 is notation for the poset of kernels modulo the equivalence, not a further assertion, and the tree substitutes SPred for it throughout (file header, lines 16 to 20); the ASSERTIONS about Nsb are printed at 227II.2 and 227III.2, and those two are graded weaker by this same pass. Nothing missing at this point.
226V.1|homological_kernels|Theses/B/Eff/Comparisons.lean|ok|faithful|226V.1 (eff.tex:7506, Theorem): a map is a kernel iff it is a comprehension. Hypothesis DaggerPrimeEffectus for the thesis's dagger-effectus (equivalent by 215III). Proof follows the thesis's citation of effectus-kernels (200III).
226V.2|homological_cokernels|Theses/B/Eff/Comparisons.lean|ok|faithful|226V.2: a map is a cokernel iff it is a quotient for a sharp predicate. Proof follows the thesis's citation of effectus-cokernels (205II).
226V.3|homological_exact|Theses/B/Eff/Comparisons.lean|ok|none|226V.3: a map is exact iff it is pristine. eff.tex discharges this with "Unfolding definitions, it is easy to see"; the Lean supplies both directions in full, using 226V.1/.2 and the standard form of a pristine map (218VI). Same route, filled in.|repaired 2026-09-04: none 2026-09-03, reclassified from mild: eff.tex:7534 reads 'Unfolding definitions, it is easy to see exact maps correspond precisely to pristine maps' and prints no argument. Comparisons.lean:771 gives both directions in full: forwards, the factorisation through cok(ker f) and ker(cok f) is a quotient for a sharp predicate followed by a comprehension by 226V.1 and 226V.2, so f is pure and 1 after f is sharp; backwards, the standard form 218VI of a pristine map exhibits the required kernel and cokernel. Nothing of the thesis's is bypassed.
226V|homological_category|Theses/B/Eff/Comparisons.lean|ok|faithful|226V (eff.tex:7506, Theorem): a dagger-effectus is a pointed homological category. The Lean renders the three homological-category axioms of 226IV (kernels closed under composition, cokernels closed under composition, and the homology axiom for a kernel m and a cokernel q with ker q <= m). The "pointed semiexact" half (zero object, all kernels and cokernels) is not restated here; the doc points at 200III and 205II for it. The homology-axiom proof follows eff.tex:7536 through homology_lemma and compr-is-full.
227II.1|ExactAt|Theses/B/Eff/Comparisons.lean|ok|none|227II.1 (eff.tex:7569, Definition): the pair f then g is exact at the middle object when ker(cok f) is equivalent to ker g. The Lean def spells the equivalence out as KernelLE in both directions over existentially chosen cokernel and kernels. The long-exact-sequence notion of the same point is not defined separately; the Snake Lemma spells it out as a conjunction. Definition, no proof. ITEM ACCOUNTING NOW COMPLETE: the point prints four items and all four are stated. Item 1 is ExactAt above; items 2, 3 and 4 are the Nsb section built 2026-09-03 at the end of Comparisons.lean and are rowed separately below as 227II.2, 227II.3 and 227II.4. The file header, which used to record the omission of the Nsb side as deliberate, was rewritten to match.|repaired 2026-09-04: ok, regraded weaker -> ok 2026-09-03: the three items the 2026-09-04 multi-clause pass found missing are now built. Nsb A is the quotient of the structure Kern A of kernels on A by Grandis' approx, with the order induced by KernelLE; Nsb.instLattice and Nsb.instBoundedOrder transport the lattice of SPred A along IM; f_* and f^* are Kern.push and Kern.pull, literally ker cok (f after k) and ker ((cok k) after f) for the tree's canonical cokernel of 205II and kernel of 200III, with choice-independence proved; and the five modularity predicates are LeftModularAt, RightModularAt, LeftModular, RightModular, Modular. 627 lines. Compile exit 0, warning multiset byte-identical to the pre-edit baseline.
227II.2|Kern, Kern.setoid, Nsb, Nsb.mk, Nsb.ind, Kern.ofSPred, Nsb.instLattice, Nsb.instBoundedOrder, Kern.zero, Kern.one, nsb_bounded_lattice|Theses/B/Eff/Comparisons.lean|ok|none|227II.2 (eff.tex:7583, Definition, item 2): the poset Nsb A of kernels on A modulo approx is a bounded lattice with minimum 0 and maximum 1 = id. The thesis states this and cites Grandis section 1.5; it prints no argument, so there is nothing to match. Kern A is the structure of kernels on A (domain, map, and the proof that the map is a kernel of something); Kern.setoid is Grandis' approx, KernelLE in both directions; Nsb A is the quotient. The lattice is fully pinned rather than left existential: the order is KernelLE on representatives, join and meet are SPred.IsSup and SPred.IsInf of the images, bot is the class of the zero kernel and top the class of the identity.|repaired 2026-09-04: none 2026-09-03: built as part of the 227II.1 repair. The bounded-lattice structure is transported from diamond_oml (208III, DiamondAmp.lean) along the bijection IM of 227III.2, which is the route the thesis itself indicates by putting the two items in neighbouring points.
227II.3|IsKerPush, IsKerPull, Kern.ker, Kern.push, Kern.pull, Kern.isKerPush_push, Kern.isKerPull_pull, kerPush, kerPull, kerPush_mk, kerPull_mk, nsb_transfer_maps|Theses/B/Eff/Comparisons.lean|ok|none|227II.3 (eff.tex:7587, Definition, item 3): for f from A to B, the transfer maps f_*(k) = ker cok (f after k) and f^*(k) = ker ((cok k) after f) between Nsb A and Nsb B. Definition, no proof. Kern.push and Kern.pull are literally that recipe, using the tree's canonical cokernel (the quotient for the image, 205II) and canonical kernel (the comprehension for the orthocomplement, 200III); IsKerPush and IsKerPull say what it is to be any value of the recipe, and nsb_transfer_maps proves the chosen ones are values and that the class of the result does not depend on which cokernel and kernel are chosen, so nothing here is defined by fiat.|repaired 2026-09-04: the well-definedness of f_* and f^* on Nsb, and the choice-independence clauses of nsb_transfer_maps, no longer route through 227III.3 (images, a LATER point that the printed Definition does not cite). Kern.equiv_of_isKerPush and Kern.equiv_of_isKerPull now argue at the level of eff.tex:7587 itself, in a pointed semiexact category with nothing but kernels and cokernels: if k ~ k' then k after f and k' after f factor through each other, hence annihilate the same maps and have the SAME cokernels (isCokernel_of_factor); two cokernels of one map differ by an isomorphism, which does not change their kernels (isKernel_of_comp_iso); and two kernels of one map factor through each other, which is ~. 4 new declarations (isCokernel_of_factor, isKernel_of_comp_iso, Kern.equiv_of_isKerPush, Kern.equiv_of_isKerPull), 66 new lines. Kern.IM_of_isKerPush and Kern.IM_of_isKerPull stay where they belong, as the proof of 227III.3 itself. Earlier: repaired 2026-09-04 - none 2026-09-03: built as part of the 227II.1 repair.
227II.3|Kern.equiv_of_isKerPush|B/Eff/Comparisons|ok|none|Auxiliary of the 227II.3 §2.2 repair (transfer maps from kernels/cokernels alone): 227II.3: `f_*` is well defined on `Nsb A`, and independent of the choice of cokernel and kernel — the argument available at eff.tex:7587, which is in a pointed semiexact category and has no images to appeal to.  If `k ≈ k'` then `k ∘ f` and `k' ∘ f` factor through each other, so they annihilate the |repaired 2026-09-05, faithful_check: eff.tex 227II is a Definition (parsec 2270 point 20, no label). Item 3 defines f_* and f^* and prints no proof, no hint and no citation for their well-definedness on Nsb -- the Grandis citation sits on item 2, the point carries no label so no bsols solution can key to it, and berr.tex has no erratum here. Under the 2026-09-05 convention a point that prints neither proof nor hint and has no solution is `none` whatever the Lean does, and the vocabulary already puts a Definition under `none`. The note's argument is ours, not the print's; the declaration is unchanged and still correct. proof faithful -> none. row added 2026-09-04.
227II.3|Kern.equiv_of_isKerPull|B/Eff/Comparisons|ok|none|Auxiliary of the 227II.3 §2.2 repair: 227II.3: `f^*` is well defined on `Nsb B`, and independent of the choice of cokernel and kernel; the argument of `Kern.equiv_of_isKerPush`, now with the isomorphism of cokernels transported along `f ∘ (-)`.|repaired 2026-09-05, faithful_check: eff.tex 227II is a Definition (parsec 2270 point 20, no label). Item 3 defines f_* and f^* and prints no proof, no hint and no citation for their well-definedness on Nsb -- the Grandis citation sits on item 2, the point carries no label so no bsols solution can key to it, and berr.tex has no erratum here. Under the 2026-09-05 convention a point that prints neither proof nor hint and has no solution is `none` whatever the Lean does, and the vocabulary already puts a Definition under `none`. The note's argument is ours, not the print's; the declaration is unchanged and still correct. proof faithful -> none. row added 2026-09-04.
227II.4|LeftModularAt, RightModularAt, LeftModular, RightModular, Modular|Theses/B/Eff/Comparisons.lean|ok|none|227II.4 (eff.tex:7593, Definition, item 4): f is left-modular at k when f^*(f_*(k)) = k join f^*(0), right-modular at k when f_*(f^*(k)) = k meet f_*(1), left-modular resp. right-modular when so at every k, and modular when both. Definition, no proof. The five defs are on Nsb, over the lattice of 227II.2 and the transfer maps of 227II.3, i.e. in the thesis's own vocabulary rather than the SPred substitute the tree had been using inline as the Snake Lemma's hypotheses m1 to m4.|repaired 2026-09-04: none 2026-09-03: built as part of the 227II.1 repair. The Snake Lemma's hypotheses are still spelled out in the unfolded 227III.4 shape, which 228II itself does; leftModularAt_iff and rightModularAt_iff now connect the two.
227III.1|exactAt_iff|Theses/B/Eff/Comparisons.lean|ok|none|227III.1 (eff.tex:7605, Example): the pair is exact at the middle object iff im perp f = ceil(1 after g). The printed form of this point says ceil(1 after f) and is false; berr.tex erratum eff-dagger-conc-ex corrects it to ceil(1 after g), and the Lean states the corrected form. Already in ERRATA.md. Example, no proof. ITEM ACCOUNTING NOW COMPLETE: the point prints four items and all four are stated. Item 1 is exactAt_iff above; items 2, 3 and 4 are nsb_iso_spred, nsb_IM_kerPush with nsb_IM_kerPull, and leftModularAt_iff with rightModularAt_iff, built 2026-09-03 and rowed separately below. Item 4 is stated in the form ERRATA.md prescribes, with the orthocomplement on ceil(1 after f) that the print omits.|repaired 2026-09-04: ok, regraded weaker -> ok 2026-09-03: the three items the 2026-09-04 multi-clause pass found missing are now built, and the bridge the file header used to record as a deliberate substitution is now an actual theorem rather than a design choice. See the 227III.2, 227III.3 and 227III.4 rows below. Compile exit 0, no new warnings.
227III.2|Kern.IM, Kern.isComprehension_IM, Kern.kernelLE_iff_IM_le, Kern.IM_eq_of_equiv, Nsb.IM, Nsb.ofSPred, Nsb.eq_of_IM_eq, Nsb.ofSPred_IM, nsb_iso_spred|Theses/B/Eff/Comparisons.lean|ok|none|227III.2 (eff.tex:7614, Example, item 2): in a dagger-effectus the lattice Nsb A is isomorphic to the lattice SPred A via k maps to IM k. Example, no proof. nsb_iso_spred gives the bijection together with order preservation and reflection and preservation of join, meet, bot and top. Injectivity is Kern.kernelLE_iff_IM_le (a kernel is a comprehension by 226V.1, and comprehensions with equal images factor through each other); surjectivity is Kern.ofSPred, the comprehension for a sharp predicate, which is a kernel by 200V.|repaired 2026-09-04: none 2026-09-03: built as part of the 227III.1 repair. This is the item that turns the tree's long-standing SPred-side substitution from a design choice into a theorem.
227III.3|Kern.IM_of_isKerPush, Kern.IM_of_isKerPull, nsb_IM_kerPush, nsb_IM_kerPull|Theses/B/Eff/Comparisons.lean|ok|none|227III.3 (eff.tex:7617, Example, item 3): IM f_*(k) = f_diamond (IM k) and IM f^*(k) = f_box (IM k). Example, no proof. Proved at the level of representatives for any choice of cokernel and kernel (Kern.IM_of_isKerPush, Kern.IM_of_isKerPull), then read off on classes. So it is a theorem about the thesis's own definition of the transfer maps, not a restatement of a definition made to fit.|repaired 2026-09-04: none 2026-09-03: built as part of the 227III.1 repair; it is what makes 227II.3 well defined and what carries the lattice structure of 227II.2 across.
